Russia,0.1260094095928708
China,0.07223619649138606
United States,0.07038347336811114
Canada,0.06762335526195565
Brazil,0.06431047487673512
Australia,0.05918511283148453
India,0.02287677172178979
Argentina,0.02105705737046906
Kazakhstan,0.020772443273829086
Algeria,0.018325954667353022
Congo (Kinshasa),0.017443481692015494
Saudi Arabia,0.016540472490023946
Mexico,0.014957436419661461
Indonesia,0.014561985176168316
Sudan,0.014373050352080871
Libya,0.013538520886777504
Iran,0.012484086828828274
Mongolia,0.011984007780898514
Peru,0.009848771119198884
Niger,0.009746436231788459
Chad,0.009688728588511903
Angola,0.009592549183050976
Mali,0.009388571899949443
South Africa,0.009333941997647636
Ethiopia,0.008683623024035471
Colombia,0.008536884028711845
Bolivia,0.008335291994865743
Mauritania,0.007930569056686165
Egypt,0.0076593431332863515
Nigeria,0.00700778536893185
Tanzania,0.006815657388583103
Venezuela,0.0067868035669448245
Namibia,0.006334683417754101
Mozambique,0.006050684869309077
Pakistan,0.005931422406537528
Turkey,0.005921804465991436
Chile,0.005720997256093895
Zambia,0.005719904658047858
Burma,0.0050218730049746375
Afghanistan,0.005018487489902412
South Sudan,0.004862292135433868
Somalia,0.004826975057748616
Central African Republic,0.004793581568172582
Madagascar,0.004476574247773368
Ukraine,0.00445810780192487
Kenya,0.004379163745922542
Botswana,0.004360620356549675
France,0.004213096537277487
Yemen,0.004062387256096434
Thailand,0.003930967716474623
Spain,0.003845121826336419
Cameroon,0.0036371973404347693
Turkmenistan,0.003615807040660259
Papua New Guinea,0.0034844644445628176
Morocco,0.0034339894925769234
Uzbekistan,0.003390539484365895
Iraq,0.0033403338347152917
Greenland,0.003158146957714986
Sweden,0.0031337866378998427
Paraguay,0.0030569662231700913
Zimbabwe,0.0029765602402047567
Japan,0.00280459146324062
Norway,0.002802821762180139
Germany,0.0026883297979194516
Congo (Brazzaville),0.002627621357192515
Malaysia,0.0025279794931349947
Cote d’Ivoire,0.002446804074925973
Vietnam,0.0024116331899370212
Oman,0.0023814020792125427
Poland,0.0023552412809271705
Finland,0.0023386753401305805
Philippines,0.0022942250661027587
Italy,0.0022753508195751068
Burkina Faso,0.0021051748267287614
New Zealand,0.002025999940153327
Gabon,0.0019826037924093568
Ecuador,0.0019109693712220585
Guinea,0.0018906562807887107
United Kingdom,0.001861494685052958
Laos,0.0017758565424305487
Romania,0.0017703166086759994
Ghana,0.001750719093019281
Belarus,0.0015615688270636044
Uganda,0.0015428715506420002
Guyana,0.0015146332771986723
Senegal,0.001481393674671376
Kyrgyzstan,0.0014757767973924579
Syria,0.0014129139379831961
Cambodia,0.0013582070921570211
Uruguay,0.0013466655635017098
Suriname,0.0012003189801523641
Tunisia,0.0011953945945927646
Nepal,0.0011029854218259064
Tajikistan,0.0010678991747137604
Bangladesh,0.0010015738567079053
Greece,0.0009918020291130752
Eritrea,0.0009313244189592446
